Order_ID,Customer_Name,Restaurant_Name,Food_Item,Cuisine_Type,Order_Date,Order_Time,Delivery_Time_Minutes,Distance_KM,Order_Value,Payment_Method,Rating,Delivery_Status
1001,Rahul Sharma,Spice Garden,Chicken Biryani,Indian,2024-01-15,19:30,35,5.2,450,UPI,4.5,Delivered
1002,Priya Singh,Pizza Hub,Margherita Pizza,Italian,2024-01-15,20:15,42,7.8,380,Credit Card,4.2,Delivered
1003,Amit Kumar,Burger King,Veg Burger,Fast Food,2024-01-15,13:45,25,3.5,250,Cash,4.8,Delivered
1004,Sneha Patel,Chinese Wok,Hakka Noodles,Chinese,2024-01-15,21:00,38,6.1,320,UPI,4.0,Delivered
1005,Vikram Reddy,Spice Garden,Paneer Tikka,Indian,2024-01-16,19:45,40,5.8,400,Debit Card,4.6,Delivered
1006,Anjali Mehta,Pizza Hub,Pepperoni Pizza,Italian,2024-01-16,20:30,45,8.2,520,UPI,3.8,Delivered
1007,Rohan Gupta,Burger King,Chicken Burger,Fast Food,2024-01-16,14:20,28,4.1,280,Cash,4.7,Delivered
1008,Neha Joshi,Chinese Wok,Fried Rice,Chinese,2024-01-16,21:15,35,5.5,290,UPI,4.3,Delivered
1009,Karan Verma,Spice Garden,Butter Chicken,Indian,2024-01-17,19:20,32,4.8,480,Credit Card,4.9,Delivered
1010,Pooja Desai,Pizza Hub,Veggie Supreme,Italian,2024-01-17,20:00,50,9.1,450,UPI,3.5,Delivered
1011,Arjun Nair,Burger King,Cheese Burger,Fast Food,2024-01-17,13:30,22,2.9,220,Cash,4.6,Delivered
1012,Divya Iyer,Chinese Wok,Manchurian,Chinese,2024-01-17,21:30,41,6.8,310,Debit Card,4.1,Delivered
1013,Sanjay Pillai,Spice Garden,Chicken Biryani,Indian,2024-01-18,19:50,36,5.4,450,UPI,4.7,Delivered
1014,Kavya Rao,Pizza Hub,Margherita Pizza,Italian,2024-01-18,20:45,48,8.5,380,Credit Card,3.9,Delivered
1015,Aditya Shah,Burger King,Veg Burger,Fast Food,2024-01-18,14:00,26,3.7,250,Cash,4.5,Delivered
1016,Ritu Kapoor,Chinese Wok,Hakka Noodles,Chinese,2024-01-18,21:45,39,6.3,320,UPI,4.2,Delivered
1017,Manish Agarwal,Spice Garden,Paneer Tikka,Indian,2024-01-19,19:35,38,5.6,400,Debit Card,4.4,Delivered
1018,Swati Bansal,Pizza Hub,Pepperoni Pizza,Italian,2024-01-19,20:20,44,7.9,520,UPI,4.0,Delivered
1019,Nikhil Saxena,Burger King,Chicken Burger,Fast Food,2024-01-19,13:50,27,3.8,280,Cash,4.8,Delivered
1020,Megha Tiwari,Chinese Wok,Fried Rice,Chinese,2024-01-19,21:20,37,5.9,290,UPI,4.3,Delivered
1021,Rajesh Kumar,Spice Garden,Butter Chicken,Indian,2024-01-20,19:25,33,4.9,480,Credit Card,4.8,Delivered
1022,Anita Sharma,Pizza Hub,Veggie Supreme,Italian,2024-01-20,20:10,52,9.3,450,UPI,3.6,Delivered
1023,Deepak Singh,Burger King,Cheese Burger,Fast Food,2024-01-20,14:15,24,3.2,220,Cash,4.7,Delivered
